Laureate_Id_x,Firstname,Lastname,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id_y,Category,Prize_Share,Motivation
118,Nicolaas,Bloembergen,male,11/03/1920,the Netherlands,Dordrecht,NL,05/09/2017,USA,Tucson AZ,US,Harvard University,Cambridge MA,USA,1981,118,physics,4,"""for their contribution to the development of laser spectroscopy"""
422,Roger W.,Sperry,male,20/08/1913,USA,Hartford CT,US,17/04/1994,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1981,422,medicine,2,"""for his discoveries concerning the functional specialization of the cerebral hemispheres"""
257,Kenichi,Fukui,male,04/10/1918,Japan,Nara,JP,09/01/1998,Japan,Kyoto,JP,Kyoto University,Kyoto,Japan,1981,257,chemistry,2,"""for their theories developed independently concerning the course of chemical reactions"""
119,Arthur L.,Schawlow,male,05/05/1921,USA,Mount Vernon NY,US,28/04/1999,USA,Palo Alto CA,US,Stanford University,Stanford CA,USA,1981,119,physics,4,"""for their contribution to the development of laser spectroscopy"""
120,Kai M.,Siegbahn,male,20/04/1918,Sweden,Lund,SE,20/07/2007,Sweden,Ängelholm,SE,Uppsala University,Uppsala,Sweden,1981,120,physics,2,"""for his contribution to the development of high-resolution electron spectroscopy"""
696,George J.,Stigler,male,17/01/1911,USA,Renton WA,US,01/12/1991,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1982,696,economics,1,"""for his seminal studies of industrial structures functioning of markets and causes and effects of public regulation"""
427,John R.,Vane,male,29/03/1927,United Kingdom,Tardebigg,GB,19/11/2004,United Kingdom,Farnborough,GB,The Wellcome Research Laboratories,Beckenham,United Kingdom,1982,427,medicine,3,"""for their discoveries concerning prostaglandins and related biologically active substances"""
425,Sune K.,Bergström,male,10/01/1916,Sweden,Stockholm,SE,15/08/2004,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden,1982,425,medicine,3,"""for their discoveries concerning prostaglandins and related biologically active substances"""
121,Kenneth G.,Wilson,male,08/06/1936,USA,Waltham MA,US,15/06/2013,USA,Saco ME,US,Cornell University,Ithaca NY,USA,1982,121,physics,1,"""for his theory for critical phenomena in connection with phase transitions"""
260,Henry,Taube,male,30/11/1915,Canada,Neudorf,CA,16/11/2005,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1983,260,chemistry,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes"""
428,Barbara,McClintock,female,16/06/1902,USA,Hartford CT,US,02/09/1992,USA,Huntington NY,US,Cold Spring Harbor Laboratory,Cold Spring Harbor NY,USA,1983,428,medicine,1,"""for her discovery of mobile genetic elements"""
697,Gerard,Debreu,male,04/07/1921,France,Calais,FR,31/12/2004,France,Paris,FR,University of California,Berkeley CA,USA,1983,697,economics,1,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium"""
123,William A.,Fowler,male,09/08/1911,USA,Pittsburgh PA,US,14/03/1995,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1983,123,physics,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe"""
122,Subramanyan,Chandrasekhar,male,19/10/1910,India (now Pakistan),Lahore,PK,21/08/1995,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1983,122,physics,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars"""
429,Niels K.,Jerne,male,23/12/1911,United Kingdom,London,GB,07/10/1994,France,Castillon-du-Gard,FR,Basel Institute for Immunology,Basel,Switzerland,1984,429,medicine,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies"""
430,Georges J.F.,Köhler,male,17/04/1946,Germany,Munich,DE,01/03/1995,Germany,Freiburg im Breisgau,DE,Basel Institute for Immunology,Basel,Switzerland,1984,430,medicine,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies"""
431,César,Milstein,male,08/10/1927,Argentina,Bahia Blanca,AR,24/03/2002,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1984,431,medicine,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies"""
261,Bruce,Merrifield,male,15/07/1921,USA,Fort Worth TX,US,14/05/2006,USA,Cresskill NJ,US,Rockefeller University,New York NY,USA,1984,261,chemistry,1,"""for his development of methodology for chemical synthesis on a solid matrix"""
125,Simon,van der Meer,male,24/11/1925,the Netherlands,the Hague,NL,04/03/2011,Switzerland,Geneva,CH,CERN,Geneva,Switzerland,1984,125,physics,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction"""
698,Richard,Stone,male,30/08/1913,United Kingdom,London,GB,06/12/1991,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1984,698,economics,1,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis"""
262,Herbert A.,Hauptman,male,14/02/1917,USA,New York NY,US,23/10/2011,USA,Buffalo NY,US,The Medical Foundation of Buffalo,Buffalo NY,USA,1985,262,chemistry,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures"""
263,Jerome,Karle,male,18/06/1918,USA,New York NY,US,06/06/2013,USA,Annandale VA,US,US Naval Research Laboratory,Washington D.C.,USA,1985,263,chemistry,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures"""
699,Franco,Modigliani,male,18/06/1918,Italy,Rome,IT,25/09/2003,USA,Cambridge MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1985,699,economics,1,"""for his pioneering analyses of saving and of financial markets"""
129,Heinrich,Rohrer,male,06/06/1933,Switzerland,Buchs,CH,16/05/2013,Switzerland,Wollerau,CH,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1986,129,physics,4,"""for their design of the scanning tunneling microscope"""
127,Ernst,Ruska,male,25/12/1906,Germany,Heidelberg,DE,27/05/1988,Germany,West Berlin,DE,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,1986,127,physics,2,"""for his fundamental work in electron optics and for the design of the first electron microscope"""
435,Rita,Levi-Montalcini,female,22/04/1909,Italy,Turin,IT,30/12/2012,Italy,Rome,IT,Institute of Cell Biology of the C.N.R.,Rome,Italy,1986,435,medicine,2,"""for their discoveries of growth factors"""
434,Stanley,Cohen,male,17/11/1922,USA,Brooklyn NY,US,05/02/2020,USA,Nashville TN,US,Vanderbilt University School of Medicine,Nashville TN,USA,1986,434,medicine,2,"""for their discoveries of growth factors"""
700,James M.,Buchanan Jr.,male,03/10/1919,USA,Murfreesboro TN,US,09/01/2013,USA,Blacksburg VA,US,Center for Study of Public Choice,Fairfax VA,USA,1986,700,economics,1,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making"""
269,Charles J.,Pedersen,male,03/10/1904,Korea (now South Korea),Pusan,KR,26/10/1989,USA,Salem NJ,US,Du Pont,Wilmington DE,USA,1987,269,chemistry,3,"""for their development and use of molecules with structure-specific interactions of high selectivity"""
131,K. Alex,Müller,male,20/04/1927,Switzerland,Basel,CH,09/01/2023,Switzerland,Zurich,CH,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1987,131,physics,2,"""for their important break-through in the discovery of superconductivity in ceramic materials"""
267,Donald J.,Cram,male,22/04/1919,USA,Chester VT,US,17/06/2001,USA,Palm Desert CA,US,University of California,Los Angeles CA,USA,1987,267,chemistry,3,"""for their development and use of molecules with structure-specific interactions of high selectivity"""
134,Jack,Steinberger,male,25/05/1921,Germany,Bad Kissingen,DE,12/12/2020,Switzerland,Geneva,CH,CERN,Geneva,Switzerland,1988,134,physics,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino"""
133,Melvin,Schwartz,male,02/11/1932,USA,New York NY,US,28/08/2006,USA,Twin Falls ID,US,Digital Pathways Inc.,Mountain View CA,USA,1988,133,physics,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino"""
132,Leon M.,Lederman,male,15/07/1922,USA,New York NY,US,03/10/2018,USA,Rexburg ID,US,Fermi National Accelerator Laboratory,Batavia IL,USA,1988,132,physics,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino"""
439,George H.,Hitchings,male,18/04/1905,USA,Hoquiam WA,US,27/02/1998,USA,Chapel Hill NC,US,Wellcome Research Laboratories,Research Triangle Park NC,USA,1988,439,medicine,3,"""for their discoveries of important principles for drug treatment"""
438,Gertrude B.,Elion,female,23/01/1918,USA,New York NY,US,21/02/1999,USA,Chapel Hill NC,US,Wellcome Research Laboratories,Research Triangle Park NC,USA,1988,438,medicine,3,"""for their discoveries of important principles for drug treatment"""
702,Maurice,Allais,male,31/05/1911,France,Paris,FR,09/10/2010,France,Paris,FR,École Nationale Supérieur des Mines de Paris,Paris,France,1988,702,economics,1,"""for his pioneering contributions to the theory of markets and efficient utilization of resources"""
273,Sidney,Altman,male,07/05/1939,Canada,Montreal,CA,05/04/2022,USA,Rockleigh NJ,US,Yale University,New Haven CT,USA,1989,273,chemistry,2,"""for their discovery of catalytic properties of RNA"""
136,Hans G.,Dehmelt,male,09/09/1922,Prussia (now Germany),Görlitz,DE,07/03/2017,USA,Seattle WA,US,University of Washington,Seattle WA,USA,1989,136,physics,4,"""for the development of the ion trap technique"""
135,Norman F.,Ramsey,male,27/08/1915,USA,Washington D.C.,US,04/11/2011,USA,Wayland MA,US,Harvard University,Cambridge MA,USA,1989,135,physics,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks"""
137,Wolfgang,Paul,male,10/08/1913,Germany,Lorenzkirch,DE,07/12/1993,Germany,Bonn,DE,University of Bonn,Bonn,Germany,1989,137,physics,4,"""for the development of the ion trap technique"""
703,Trygve,Haavelmo,male,13/12/1911,Norway,Skedsmo,NO,26/07/1999,Norway,Oslo,NO,University of Oslo,Oslo,Norway,1989,703,economics,1,"""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures"""
140,Richard E.,Taylor,male,02/11/1929,Canada,Medicine Hat Alberta,CA,22/02/2018,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1990,140,physics,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics"""
139,Henry W.,Kendall,male,09/12/1926,USA,Boston MA,US,15/02/1999,USA,Wakulla Springs State Park FL,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1990,139,physics,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics"""
705,Merton H.,Miller,male,16/05/1923,USA,Boston MA,US,03/06/2000,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1990,705,economics,3,"""for their pioneering work in the theory of financial economics"""
442,Joseph E.,Murray,male,01/04/1919,USA,Milford MA,US,26/11/2012,USA,Boston MA,US,Brigham and Women's Hospital,Boston MA,USA,1990,442,medicine,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease"""
443,E. Donnall,Thomas,male,15/03/1920,USA,Mart TX,US,20/10/2012,USA,Seattle WA,US,Fred Hutchinson Cancer Research Center,Seattle WA,USA,1990,443,medicine,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease"""
707,Ronald H.,Coase,male,29/12/1910,United Kingdom,Willesden,GB,02/09/2013,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1991,707,economics,1,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy"""
141,Pierre-Gilles,de Gennes,male,24/10/1932,France,Paris,FR,18/05/2007,France,Orsay,FR,Collège de France,Paris,France,1991,141,physics,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers"""
276,Richard R.,Ernst,male,14/08/1933,Switzerland,Winterthur,CH,04/06/2021,Switzerland,Winterthur,CH,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1991,276,chemistry,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy"""
446,Edmond H.,Fischer,male,06/04/1920,China,Shanghai,CN,27/08/2021,USA,Seattle WA,US,University of Washington,Seattle WA,USA,1992,446,medicine,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism"""
708,Gary,Becker,male,02/12/1930,USA,Pottsville PA,US,03/05/2014,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1992,708,economics,1,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction including nonmarket behaviour"""
142,Georges,Charpak,male,01/08/1924,Poland,Dabrovica,PL,29/09/2010,France,Paris,FR,École Supérieure de Physique et Chimie,Paris,France,1992,142,physics,1,"""for his invention and development of particle detectors in particular the multiwire proportional chamber"""
447,Edwin G.,Krebs,male,06/06/1918,USA,Lansing IA,US,21/12/2009,USA,Seattle WA,US,University of Washington,Seattle WA,USA,1992,447,medicine,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism"""
710,Douglass C.,North,male,05/11/1920,USA,Cambridge MA,US,23/11/2015,USA,Benzonia MI,US,Washington University,St. Louis MO,USA,1993,710,economics,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change"""
279,Michael,Smith,male,26/04/1932,United Kingdom,Blackpool,GB,04/10/2000,Canada,Vancouver,CA,University of British Columbia,Vancouver,Canada,1993,279,chemistry,2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies"""
709,Robert W.,Fogel,male,01/07/1927,USA,New York NY,US,11/06/2013,USA,Oak Lawn IL,US,University of Chicago,Chicago IL,USA,1993,709,economics,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change"""
450,Alfred G.,Gilman,male,01/07/1941,USA,New Haven CT,US,23/12/2015,USA,Dallas TX,US,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,1994,450,medicine,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells"""
451,Martin,Rodbell,male,01/12/1925,USA,Baltimore MD,US,07/12/1998,USA,Chapel Hill NC,US,National Institute of Environmental Health Sciences,Research Triangle Park NC,USA,1994,451,medicine,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells"""
280,George A.,Olah,male,22/05/1927,Hungary,Budapest,HU,08/03/2017,USA,Los Angeles CA,US,University of Southern California,Los Angeles CA,USA,1994,280,chemistry,1,"""for his contribution to carbocation chemistry"""
145,Bertram N.,Brockhouse,male,15/07/1918,Canada,Lethbridge Alberta,CA,13/10/2003,Canada,Hamilton Ontario,CA,McMaster University,Hamilton Ontario,Canada,1994,145,physics,2,"""for the development of neutron spectroscopy"""
146,Clifford G.,Shull,male,23/09/1915,USA,Pittsburgh PA,US,31/03/2001,USA,Medford MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1994,146,physics,2,"""for the development of the neutron diffraction technique"""
711,John C.,Harsanyi,male,29/05/1920,Hungary,Budapest,HU,09/08/2000,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1994,711,economics,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games"""
712,John F.,Nash Jr.,male,13/06/1928,USA,Bluefield WV,US,23/05/2015,USA,New Jersey NJ,US,Princeton University,Princeton NJ,USA,1994,712,economics,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games"""
713,Reinhard,Selten,male,05/10/1930,Germany (now Poland),Breslau (now Wroclaw),PL,23/08/2016,Poland,Poznan,PL,Rheinische Friedrich-Wilhelms-Universität,Bonn,Germany,1994,713,economics,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games"""
148,Frederick,Reines,male,16/03/1918,USA,Paterson NJ,US,26/08/1998,USA,Orange CA,US,University of California,Irvine CA,USA,1995,148,physics,2,"""for the detection of the neutrino"""
452,Edward B.,Lewis,male,20/05/1918,USA,Wilkes-Barre PA,US,21/07/2004,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1995,452,medicine,3,"""for their discoveries concerning the genetic control of early embryonic development"""
281,Paul J.,Crutzen,male,03/12/1933,the Netherlands,Amsterdam,NL,28/01/2021,Germany,Mainz,DE,Max-Planck-Institut für Chemie,Mainz,Germany,1995,281,chemistry,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone"""
282,Mario J.,Molina,male,19/03/1943,Mexico,Mexico City,MX,07/10/2020,Mexico,Mexico City,MX,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1995,282,chemistry,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone"""
283,F. Sherwood,Rowland,male,28/06/1927,USA,Delaware OH,US,10/03/2012,USA,Corona del Mar CA,US,University of California,Irvine CA,USA,1995,283,chemistry,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone"""
147,Martin L.,Perl,male,24/06/1927,USA,New York NY,US,30/09/2014,USA,Palo Alto CA,US,Stanford University,Stanford CA,USA,1995,147,physics,2,"""for the discovery of the tau lepton"""
151,Robert C.,Richardson,male,26/06/1937,USA,Washington D.C.,US,19/02/2013,USA,Ithaca NY,US,Cornell University,Ithaca NY,USA,1996,151,physics,3,"""for their discovery of superfluidity in helium-3"""
286,Richard E.,Smalley,male,06/06/1943,USA,Akron OH,US,28/10/2005,USA,Houston TX,US,Rice University,Houston TX,USA,1996,286,chemistry,3,"""for their discovery of fullerenes"""
284,Robert F.,Curl Jr.,male,23/08/1933,USA,Alice TX,US,03/07/2022,USA,Houston TX,US,Rice University,Houston TX,USA,1996,284,chemistry,3,"""for their discovery of fullerenes"""
716,William,Vickrey,male,21/06/1914,Canada,Victoria BC,CA,11/10/1996,USA,Harrison NY,US,Columbia University,New York NY,USA,1996,716,economics,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information"""
285,Sir Harold,Kroto,male,07/10/1939,United Kingdom,Wisbech Cambridgeshire,GB,30/04/2016,United Kingdom,Lewes East Sussex,GB,University of Sussex,Brighton,United Kingdom,1996,285,chemistry,3,"""for their discovery of fullerenes"""
715,James A.,Mirrlees,male,05/07/1936,Scotland,Minnigaff,GB,29/08/2018,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1996,715,economics,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information"""
289,Jens C.,Skou,male,08/10/1918,Denmark,Lemvig,DK,28/05/2018,Denmark,Aarhus,DK,Aarhus University,Aarhus,Denmark,1997,289,chemistry,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase"""
287,Paul D.,Boyer,male,31/07/1918,USA,Provo UT,US,02/06/2018,USA,Los Angeles CA,US,University of California,Los Angeles CA,USA,1997,287,chemistry,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)"""
290,Walter,Kohn,male,09/03/1923,Austria,Vienna,AT,19/04/2016,USA,Santa Barbara CA,US,University of California,Santa Barbara CA,USA,1998,290,chemistry,2,"""for his development of the density-functional theory"""
458,Robert F.,Furchgott,male,04/06/1916,USA,Charleston SC,US,19/05/2009,USA,Seattle WA,US,SUNY Health Science Center,Brooklyn NY,USA,1998,458,medicine,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system"""
291,John,Pople,male,31/10/1925,United Kingdom,Burnham-on-Sea,GB,15/03/2004,USA,Chicago IL,US,Northwestern University,Evanston IL,USA,1998,291,chemistry,2,"""for his development of computational methods in quantum chemistry"""
292,Ahmed,Zewail,male,26/02/1946,Egypt,Damanhur,EG,02/08/2016,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1999,292,chemistry,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy"""
720,Robert,Mundell,male,24/10/1932,Canada,Kingston ON,CA,04/04/2021,Italy,Siena,IT,Columbia University,New York NY,USA,1999,720,economics,1,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas"""
461,Günter,Blobel,male,21/05/1936,Germany (now Poland),Waltersdorf (now Niegoslawice),PL,18/02/2018,USA,New York NY,US,Rockefeller University,New York NY,USA,1999,461,medicine,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell"""
730,Alan,MacDiarmid,male,14/04/1927,New Zealand,Masterton,NZ,07/02/2007,USA,Drexel Hill PA,US,University of Pennsylvania,Philadelphia PA,USA,2000,730,chemistry,3,"""for the discovery and development of conductive polymers"""
723,Paul,Greengard,male,11/12/1925,USA,New York NY,US,13/04/2019,USA,New York NY,US,Rockefeller University,New York NY,USA,2000,723,medicine,3,"""for their discoveries concerning signal transduction in the nervous system"""
726,Zhores,Alferov,male,15/03/1930,USSR (now Belarus),Vitebsk Belorussia,BY,01/03/2019,Russia,St. Petersburg,RU,A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia,2000,726,physics,4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics"""
722,Arvid,Carlsson,male,25/01/1923,Sweden,Uppsala,SE,29/06/2018,Sweden,Gothenburg,SE,Göteborg University,Gothenburg,Sweden,2000,722,medicine,3,"""for their discoveries concerning signal transduction in the nervous system"""
728,Jack,Kilby,male,08/11/1923,USA,Jefferson City MO,US,20/06/2005,USA,Dallas TX,US,Texas Instruments,Dallas TX,USA,2000,728,physics,2,"""for his part in the invention of the integrated circuit"""
756,John B.,Fenn,male,15/06/1917,USA,New York NY,US,10/12/2010,USA,Richmond VA,US,Virginia Commonwealth University,Richmond VA,USA,2002,756,chemistry,4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules"""
754,Masatoshi,Koshiba,male,19/09/1926,Japan,Toyohashi,JP,12/11/2020,Japan,Tokyo,JP,University of Tokyo,Tokyo,Japan,2002,754,physics,4,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos"""
753,Raymond,Davis Jr.,male,14/10/1914,USA,Washington D.C.,US,31/05/2006,USA,Blue Point NY,US,University of Pennsylvania,Philadelphia PA,USA,2002,753,physics,4,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos"""
752,John E.,Sulston,male,27/03/1942,United Kingdom,Cambridge,GB,06/03/2018,United Kingdom,Stapleford Cambridgeshire,GB,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,2002,752,medicine,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'"""
755,Riccardo,Giacconi,male,06/10/1931,Italy,Genoa,IT,16/12/2018,USA,La Jolla CA,US,Associated Universities Inc.,Washington D.C.,USA,2002,755,physics,2,"""for pioneering contributions to astrophysics which have led to the discovery of cosmic X-ray sources"""
772,Clive W.J.,Granger,male,04/09/1934,United Kingdom,Swansea,GB,27/05/2009,USA,San Diego CA,US,University of California,San Diego CA,USA,2003,772,economics,2,"""for methods of analyzing economic time series with common trends (cointegration)"""
764,Paul C.,Lauterbur,male,06/05/1929,USA,Sidney OH,US,27/03/2007,USA,Urbana IL,US,University of Illinois,Urbana IL,USA,2003,764,medicine,2,"""for their discoveries concerning magnetic resonance imaging"""
787,Edward C.,Prescott,male,26/12/1940,USA,Glens Falls NY,US,06/11/2022,USA,Paradise Valley AZ,US,Arizona State University,Tempe AZ,USA,2004,787,economics,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles"""
781,Irwin,Rose,male,16/07/1926,USA,Brooklyn NY,US,03/06/2015,USA,Deerfield MA,US,University of California,Irvine CA,USA,2004,781,chemistry,3,"""for the discovery of ubiquitin-mediated protein degradation"""
800,Thomas C.,Schelling,male,14/04/1921,USA,Oakland CA,US,13/12/2016,USA,Bethesda MD,US,University of Maryland Department of Economics and School of Public Policy,College Park MD,USA,2005,800,economics,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis"""
795,Robert H.,Grubbs,male,27/02/1942,USA,Possum Trot KY,US,19/12/2021,USA,Duarte CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,2005,795,chemistry,3,"""for the development of the metathesis method in organic synthesis"""
791,Roy J.,Glauber,male,01/09/1925,USA,New York NY,US,26/12/2018,USA,Newton MA,US,Harvard University,Cambridge MA,USA,2005,791,physics,2,"""for his contribution to the quantum theory of optical coherence"""
794,Yves,Chauvin,male,10/10/1930,Belgium,Menin,BE,27/01/2015,France,Tours,FR,Institut Français du Pétrole,Rueil-Malmaison,France,2005,794,chemistry,3,"""for the development of the metathesis method in organic synthesis"""
820,Leonid,Hurwicz,male,21/08/1917,Russia,Moscow,RU,24/06/2008,USA,Minneapolis MN,US,University of Minnesota,Minneapolis MN,USA,2007,820,economics,3,"""for having laid the foundations of mechanism design theory"""
813,Oliver,Smithies,male,23/06/1925,United Kingdom,Halifax,GB,10/01/2017,USA,Chapel Hill NC,US,University of North Carolina,Chapel Hill NC,USA,2007,813,medicine,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells"""
815,Peter,Grünberg,male,18/05/1939,Czechoslovakia (now Czech Republic),Plzen,CZ,09/04/2018,Germany,Jülich,DE,Forschungszentrum J&uuml;lich,Jülich,Germany,2007,815,physics,2,"""for the discovery of Giant Magnetoresistance"""
831,Roger Y.,Tsien,male,01/02/1952,USA,New York NY,US,24/08/2016,USA,Eugene OR,US,University of California,San Diego CA,USA,2008,831,chemistry,3,"""for the discovery and development of the green fluorescent protein GFP"""
829,Osamu,Shimomura,male,27/08/1928,Japan,Kyoto,JP,19/10/2018,Japan,Nagasaki,JP,Marine Biological Laboratory (MBL),Woods Hole MA,USA,2008,829,chemistry,3,"""for the discovery and development of the green fluorescent protein GFP"""
828,Toshihide,Maskawa,male,07/02/1940,Japan,Nagoya,JP,23/07/2021,Japan,Kyoto,JP,Kyoto Sangyo University,Kyoto,Japan,2008,828,physics,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature"""
826,Yoichiro,Nambu,male,18/01/1921,Japan,Tokyo,JP,05/07/2015,Japan,Osaka,JP,Enrico Fermi Institute University of Chicago,Chicago IL,USA,2008,826,physics,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics"""
825,Luc,Montagnier,male,18/08/1932,France,Chabris,FR,08/02/2022,France,Paris,FR,World Foundation for AIDS Research and Prevention,Paris,France,2008,825,medicine,4,"""for their discovery of human immunodeficiency virus"""
846,Elinor,Ostrom,female,07/08/1933,USA,Los Angeles CA,US,12/06/2012,USA,Bloomington IN,US,Indiana University,Bloomington IN,USA,2009,846,economics,2,"""for her analysis of economic governance especially the commons"""
842,Thomas A.,Steitz,male,23/08/1940,USA,Milwaukee WI,US,23/08/2018,USA,Branford CT,US,Yale University,New Haven CT,USA,2009,842,chemistry,3,"""for studies of the structure and function of the ribosome"""
839,Willard S.,Boyle,male,19/08/1924,Canada,Amherst NS,CA,07/05/2011,Canada,Truro NS,CA,Bell Laboratories,Murray Hill NJ,USA,2009,839,physics,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor"""
857,Dale T.,Mortensen,male,02/02/1939,USA,Enterprise OR,US,09/01/2014,USA,Wilmette IL,US,Northwestern University,Evanston IL,USA,2010,857,economics,3,"""for their analysis of markets with search frictions"""
848,Robert G.,Edwards,male,27/09/1925,United Kingdom,Batley,GB,10/04/2013,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,2010,848,medicine,1,"""for the development of in vitro fertilization"""
852,Ei-ichi,Negishi,male,14/07/1935,China,Changchun,CN,06/06/2021,USA,Indianapolis IN,US,Purdue University,West Lafayette IN,USA,2010,852,chemistry,3,"""for palladium-catalyzed cross couplings in organic synthesis"""
